date,time,source_ip,http_method,path,attack_type,status_code,raw_log
17/Jan/2026,23:14:11,10.0.0.5,GET,/admin,unknown,403,"10.0.0.5 - - [17/Jan/2026:23:14:11 +0530] ""GET /admin HTTP/1.1"" 403 1346"
17/Jan/2026,23:14:12,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:14:12 +0530] ""GET /docs/ HTTP/1.1"" 200 455"
17/Jan/2026,23:14:14,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:14:14 +0530] ""GET / HTTP/1.1"" 200 1807"
17/Jan/2026,23:14:17,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:14:17 +0530] ""GET /docs/ HTTP/1.1"" 200 1324"
17/Jan/2026,23:14:19,10.0.0.23,GET,/phpmyadmin,unknown,500,"10.0.0.23 - - [17/Jan/2026:23:14:19 +0530] ""GET /phpmyadmin HTTP/1.1"" 500 302"
17/Jan/2026,23:14:21,192.168.1.10,GET,/backup,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:14:21 +0530] ""GET /backup HTTP/1.1"" 200 1890"
17/Jan/2026,23:14:22,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:14:22 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4823"
17/Jan/2026,23:14:25,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:14:25 +0530] ""GET /docs/ HTTP/1.1"" 200 2808"
17/Jan/2026,23:14:27,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:14:27 +0530] ""GET / HTTP/1.1"" 200 1446"
17/Jan/2026,23:14:30,10.0.0.5,GET,/wp-login.php,unknown,404,"10.0.0.5 - - [17/Jan/2026:23:14:30 +0530] ""GET /wp-login.php HTTP/1.1"" 404 918"
17/Jan/2026,23:14:33,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:14:33 +0530] ""GET /docs/ HTTP/1.1"" 200 4054"
17/Jan/2026,23:14:34,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:14:34 +0530] ""GET /about HTTP/1.1"" 200 4118"
17/Jan/2026,23:14:37,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:14:37 +0530] ""GET /favicon.ico HTTP/1.1"" 200 644"
17/Jan/2026,23:14:41,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:14:41 +0530] ""GET /images/logo.png HTTP/1.1"" 200 730"
17/Jan/2026,23:14:44,192.168.1.10,GET,/config,unknown,403,"192.168.1.10 - - [17/Jan/2026:23:14:44 +0530] ""GET /config HTTP/1.1"" 403 674"
17/Jan/2026,23:14:45,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:14:45 +0530] ""GET /style.css HTTP/1.1"" 200 1078"
17/Jan/2026,23:14:47,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:14:47 +0530] ""GET /about HTTP/1.1"" 200 1401"
17/Jan/2026,23:14:50,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:14:50 +0530] ""GET /style.css HTTP/1.1"" 200 4623"
17/Jan/2026,23:14:51,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:14:51 +0530] ""GET /docs/ HTTP/1.1"" 200 1066"
17/Jan/2026,23:14:56,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:14:56 +0530] ""GET /style.css HTTP/1.1"" 200 759"
17/Jan/2026,23:14:58,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:14:58 +0530] ""GET /docs/ HTTP/1.1"" 200 3320"
17/Jan/2026,23:15:00,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:00 +0530] ""GET /contact HTTP/1.1"" 200 2280"
17/Jan/2026,23:15:02,10.0.0.23,GET,/admin/login,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:02 +0530] ""GET /admin/login HTTP/1.1"" 200 717"
17/Jan/2026,23:15:03,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:15:03 +0530] ""GET /docs/ HTTP/1.1"" 200 3501"
17/Jan/2026,23:15:05,192.168.1.16,GET,/run?cmd=echo+test;id,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:05 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 200 1688"
17/Jan/2026,23:15:08,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,404,"192.168.1.11 - - [17/Jan/2026:23:15:08 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 404 760"
17/Jan/2026,23:15:11,10.0.0.5,GET,/search?q=<script>alert(1)</script>,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:15:11 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 401 288"
17/Jan/2026,23:15:14,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:14 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2760"
17/Jan/2026,23:15:16,10.0.0.23,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:16 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 200 459"
17/Jan/2026,23:15:17,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:17 +0530] ""GET /docs/ HTTP/1.1"" 200 3603"
17/Jan/2026,23:15:18,10.0.0.23,GET,/search?q=test%27--,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:18 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 200 1239"
17/Jan/2026,23:15:23,10.0.0.23,GET,/admin/login,unknown,500,"10.0.0.23 - - [17/Jan/2026:23:15:23 +0530] ""GET /admin/login HTTP/1.1"" 500 1356"
17/Jan/2026,23:15:26,10.0.0.5,GET,/manager/html,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:15:26 +0530] ""GET /manager/html HTTP/1.1"" 200 1412"
17/Jan/2026,23:15:31,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:31 +0530] ""GET /docs/ HTTP/1.1"" 200 3436"
17/Jan/2026,23:15:33,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:33 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3713"
17/Jan/2026,23:15:37,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:15:37 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3872"
17/Jan/2026,23:15:38,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:15:38 +0530] ""GET /style.css HTTP/1.1"" 200 1734"
17/Jan/2026,23:15:41,10.0.0.23,GET,/admin/login,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:41 +0530] ""GET /admin/login HTTP/1.1"" 200 487"
17/Jan/2026,23:15:42,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:42 +0530] ""GET /contact HTTP/1.1"" 200 4881"
17/Jan/2026,23:15:43,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:15:43 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2318"
17/Jan/2026,23:15:44,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:15:44 +0530] ""GET / HTTP/1.1"" 200 988"
17/Jan/2026,23:15:45,192.168.1.11,GET,/search?q=test%27--,unknown,500,"192.168.1.11 - - [17/Jan/2026:23:15:45 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 500 427"
17/Jan/2026,23:15:46,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:46 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4354"
17/Jan/2026,23:15:47,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:15:47 +0530] ""GET /style.css HTTP/1.1"" 200 2724"
17/Jan/2026,23:15:48,172.16.0.9,GET,/backup,unknown,500,"172.16.0.9 - - [17/Jan/2026:23:15:48 +0530] ""GET /backup HTTP/1.1"" 500 828"
17/Jan/2026,23:15:51,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:15:51 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4505"
17/Jan/2026,23:15:57,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:15:57 +0530] ""GET / HTTP/1.1"" 200 4562"
17/Jan/2026,23:15:59,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:15:59 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2811"
17/Jan/2026,23:16:01,192.168.1.16,GET,/backup,unknown,500,"192.168.1.16 - - [17/Jan/2026:23:16:01 +0530] ""GET /backup HTTP/1.1"" 500 1519"
17/Jan/2026,23:16:04,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:16:04 +0530] ""GET / HTTP/1.1"" 200 2544"
17/Jan/2026,23:16:06,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:16:06 +0530] ""GET /about HTTP/1.1"" 200 2916"
17/Jan/2026,23:16:09,10.0.0.23,GET,/search?q=<script>alert(1)</script>,unknown,401,"10.0.0.23 - - [17/Jan/2026:23:16:09 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 401 1916"
17/Jan/2026,23:16:10,10.0.0.23,GET,/wp-login.php,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:16:10 +0530] ""GET /wp-login.php HTTP/1.1"" 200 747"
17/Jan/2026,23:16:11,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:16:11 +0530] ""GET /style.css HTTP/1.1"" 200 1467"
17/Jan/2026,23:16:14,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:16:14 +0530] ""GET /images/logo.png HTTP/1.1"" 200 920"
17/Jan/2026,23:16:15,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:16:15 +0530] ""GET /docs/ HTTP/1.1"" 200 212"
17/Jan/2026,23:16:16,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:16:16 +0530] ""GET /style.css HTTP/1.1"" 200 3653"
17/Jan/2026,23:16:20,192.168.1.16,GET,/wp-login.php,unknown,401,"192.168.1.16 - - [17/Jan/2026:23:16:20 +0530] ""GET /wp-login.php HTTP/1.1"" 401 581"
17/Jan/2026,23:16:24,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:16:24 +0530] ""GET /docs/ HTTP/1.1"" 200 3376"
17/Jan/2026,23:16:26,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:16:26 +0530] ""GET /about HTTP/1.1"" 200 2976"
17/Jan/2026,23:16:29,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:16:29 +0530] ""GET /contact HTTP/1.1"" 200 4140"
17/Jan/2026,23:16:31,10.0.0.5,GET,/wp-login.php,unknown,404,"10.0.0.5 - - [17/Jan/2026:23:16:31 +0530] ""GET /wp-login.php HTTP/1.1"" 404 247"
17/Jan/2026,23:16:33,10.0.0.5,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:16:33 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 1119"
17/Jan/2026,23:16:34,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:16:34 +0530] ""GET /contact HTTP/1.1"" 200 1875"
17/Jan/2026,23:16:36,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:16:36 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3564"
17/Jan/2026,23:16:39,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:16:39 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4195"
17/Jan/2026,23:16:40,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:16:40 +0530] ""GET /docs/ HTTP/1.1"" 200 4262"
17/Jan/2026,23:16:42,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:16:42 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4696"
17/Jan/2026,23:16:46,10.0.0.5,GET,/admin/login,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:16:46 +0530] ""GET /admin/login HTTP/1.1"" 500 1828"
17/Jan/2026,23:16:48,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:16:48 +0530] ""GET /docs/ HTTP/1.1"" 200 1659"
17/Jan/2026,23:16:51,192.168.1.10,GET,/manager/html,unknown,404,"192.168.1.10 - - [17/Jan/2026:23:16:51 +0530] ""GET /manager/html HTTP/1.1"" 404 101"
17/Jan/2026,23:16:53,192.168.1.10,GET,/.git,unknown,403,"192.168.1.10 - - [17/Jan/2026:23:16:53 +0530] ""GET /.git HTTP/1.1"" 403 673"
17/Jan/2026,23:16:54,192.168.1.11,GET,/backup,unknown,403,"192.168.1.11 - - [17/Jan/2026:23:16:54 +0530] ""GET /backup HTTP/1.1"" 403 1662"
17/Jan/2026,23:16:56,192.168.1.16,GET,/ping?host=127.0.0.1;ls,unknown,403,"192.168.1.16 - - [17/Jan/2026:23:16:56 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 403 1225"
17/Jan/2026,23:16:58,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:16:58 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1150"
17/Jan/2026,23:17:01,192.168.1.11,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:17:01 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 1603"
17/Jan/2026,23:17:04,172.16.0.9,GET,/run?cmd=echo+test;id,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:17:04 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 200 751"
17/Jan/2026,23:17:06,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:17:06 +0530] ""GET /docs/ HTTP/1.1"" 200 1594"
17/Jan/2026,23:17:09,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:17:09 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1410"
17/Jan/2026,23:17:11,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:17:11 +0530] ""GET /favicon.ico HTTP/1.1"" 200 991"
17/Jan/2026,23:17:13,10.0.0.23,GET,/phpmyadmin,unknown,404,"10.0.0.23 - - [17/Jan/2026:23:17:13 +0530] ""GET /phpmyadmin HTTP/1.1"" 404 969"
17/Jan/2026,23:17:16,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:17:16 +0530] ""GET /docs/ HTTP/1.1"" 200 4238"
17/Jan/2026,23:17:17,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:17:17 +0530] ""GET /contact HTTP/1.1"" 200 4728"
17/Jan/2026,23:17:19,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"10.0.0.23 - - [17/Jan/2026:23:17:19 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 1118"
17/Jan/2026,23:17:20,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:17:20 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3274"
17/Jan/2026,23:17:21,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:17:21 +0530] ""GET /about HTTP/1.1"" 200 3566"
17/Jan/2026,23:17:24,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"192.168.1.10 - - [17/Jan/2026:23:17:24 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 420"
17/Jan/2026,23:17:25,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:17:25 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1667"
17/Jan/2026,23:17:28,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:17:28 +0530] ""GET /style.css HTTP/1.1"" 200 1142"
17/Jan/2026,23:17:29,10.0.0.23,GET,/admin/login,unknown,403,"10.0.0.23 - - [17/Jan/2026:23:17:29 +0530] ""GET /admin/login HTTP/1.1"" 403 1708"
17/Jan/2026,23:17:32,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:17:32 +0530] ""GET /contact HTTP/1.1"" 200 1715"
17/Jan/2026,23:17:35,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:17:35 +0530] ""GET /docs/ HTTP/1.1"" 200 635"
17/Jan/2026,23:17:37,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:17:37 +0530] ""GET /style.css HTTP/1.1"" 200 4159"
17/Jan/2026,23:17:40,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:17:40 +0530] ""GET / HTTP/1.1"" 200 3959"
17/Jan/2026,23:17:43,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:17:43 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3008"
17/Jan/2026,23:17:44,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:17:44 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 1398"
17/Jan/2026,23:17:47,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:17:47 +0530] ""GET /docs/ HTTP/1.1"" 200 507"
17/Jan/2026,23:17:48,192.168.1.16,GET,/.git,unknown,404,"192.168.1.16 - - [17/Jan/2026:23:17:48 +0530] ""GET /.git HTTP/1.1"" 404 682"
17/Jan/2026,23:17:49,172.16.0.9,GET,/search?q=<script>alert(1)</script>,unknown,401,"172.16.0.9 - - [17/Jan/2026:23:17:49 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 401 404"
17/Jan/2026,23:17:54,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:17:54 +0530] ""GET /contact HTTP/1.1"" 200 3438"
17/Jan/2026,23:17:56,192.168.1.16,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,404,"192.168.1.16 - - [17/Jan/2026:23:17:56 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 404 1703"
17/Jan/2026,23:18:01,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:18:01 +0530] ""GET /docs/ HTTP/1.1"" 200 3572"
17/Jan/2026,23:18:02,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:18:02 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 229"
17/Jan/2026,23:18:03,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:18:03 +0530] ""GET /docs/ HTTP/1.1"" 200 246"
17/Jan/2026,23:18:05,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:18:05 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2911"
17/Jan/2026,23:18:07,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:18:07 +0530] ""GET /style.css HTTP/1.1"" 200 1404"
17/Jan/2026,23:18:10,172.16.0.9,GET,/backup,unknown,401,"172.16.0.9 - - [17/Jan/2026:23:18:10 +0530] ""GET /backup HTTP/1.1"" 401 226"
17/Jan/2026,23:18:12,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:18:12 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4266"
17/Jan/2026,23:18:13,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:18:13 +0530] ""GET /style.css HTTP/1.1"" 200 945"
17/Jan/2026,23:18:14,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:18:14 +0530] ""GET /style.css HTTP/1.1"" 200 1096"
17/Jan/2026,23:18:16,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:18:16 +0530] ""GET / HTTP/1.1"" 200 4651"
17/Jan/2026,23:18:19,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:18:19 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1190"
17/Jan/2026,23:18:22,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:18:22 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3563"
17/Jan/2026,23:18:23,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:18:23 +0530] ""GET /about HTTP/1.1"" 200 3706"
17/Jan/2026,23:18:24,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:18:24 +0530] ""GET /favicon.ico HTTP/1.1"" 200 270"
17/Jan/2026,23:18:26,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:18:26 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2837"
17/Jan/2026,23:18:28,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:18:28 +0530] ""GET / HTTP/1.1"" 200 2548"
17/Jan/2026,23:18:31,10.0.0.23,GET,/admin,unknown,401,"10.0.0.23 - - [17/Jan/2026:23:18:31 +0530] ""GET /admin HTTP/1.1"" 401 1077"
17/Jan/2026,23:18:34,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:18:34 +0530] ""GET /docs/ HTTP/1.1"" 200 3045"
17/Jan/2026,23:18:35,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:18:35 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1588"
17/Jan/2026,23:18:38,192.168.1.11,GET,/wp-login.php,unknown,403,"192.168.1.11 - - [17/Jan/2026:23:18:38 +0530] ""GET /wp-login.php HTTP/1.1"" 403 288"
17/Jan/2026,23:18:39,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:18:39 +0530] ""GET /about HTTP/1.1"" 200 1163"
17/Jan/2026,23:18:42,192.168.1.16,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,403,"192.168.1.16 - - [17/Jan/2026:23:18:42 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 403 431"
17/Jan/2026,23:18:48,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:18:48 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2798"
17/Jan/2026,23:18:51,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:18:51 +0530] ""GET /docs/ HTTP/1.1"" 200 1765"
17/Jan/2026,23:18:54,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:18:54 +0530] ""GET /contact HTTP/1.1"" 200 3368"
17/Jan/2026,23:18:55,10.0.0.5,GET,/config,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:18:55 +0530] ""GET /config HTTP/1.1"" 401 1775"
17/Jan/2026,23:18:57,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:18:57 +0530] ""GET /about HTTP/1.1"" 200 4128"
17/Jan/2026,23:18:59,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:18:59 +0530] ""GET /contact HTTP/1.1"" 200 1598"
17/Jan/2026,23:19:00,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:19:00 +0530] ""GET /docs/ HTTP/1.1"" 200 2650"
17/Jan/2026,23:19:03,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:19:03 +0530] ""GET /images/logo.png HTTP/1.1"" 200 538"
17/Jan/2026,23:19:05,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:19:05 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4807"
17/Jan/2026,23:19:06,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:19:06 +0530] ""GET /docs/ HTTP/1.1"" 200 1555"
17/Jan/2026,23:19:08,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:08 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3046"
17/Jan/2026,23:19:11,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:11 +0530] ""GET /docs/ HTTP/1.1"" 200 1214"
17/Jan/2026,23:19:13,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:19:13 +0530] ""GET /contact HTTP/1.1"" 200 2224"
17/Jan/2026,23:19:16,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:19:16 +0530] ""GET /contact HTTP/1.1"" 200 4733"
17/Jan/2026,23:19:18,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:19:18 +0530] ""GET /about HTTP/1.1"" 200 757"
17/Jan/2026,23:19:19,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:19:19 +0530] ""GET /contact HTTP/1.1"" 200 2706"
17/Jan/2026,23:19:22,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:19:22 +0530] ""GET /about HTTP/1.1"" 200 747"
17/Jan/2026,23:19:24,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:24 +0530] ""GET /docs/ HTTP/1.1"" 200 3014"
17/Jan/2026,23:19:26,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:26 +0530] ""GET / HTTP/1.1"" 200 3206"
17/Jan/2026,23:19:29,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:19:29 +0530] ""GET /contact HTTP/1.1"" 200 2187"
